StationName: Edmonton McCauley,,,,,,,,,,,
Station ID: 1671,,,,,,,,,,,
Station Type: Permanent,,,,,,,,,,,
StationLatitude: 53.549509,,,,,,,,,,,
Station Longitude: -113.48593,,,,,,,,,,,
,,Method Name: Gas Filter Correlation,Method Name: Chemiluminescence,,Method Name: UV Photometry,,Method Name: Broadband Spectroscopy (T640),,,Method Name: Thermal Resistor,Method Name: Hygrometer
04/27/2021 05:00:00,04/27/2021 05:59:00,0.2,0.0079,,0.028,,5.3,,,-1.8,82
04/27/2021 06:00:00,04/27/2021 06:59:00,0.2,0.0091,,0.028,,8.4,,,-1.2,82
04/27/2021 07:00:00,04/27/2021 07:59:00,0.2,,,0.028,,8.1,,,-1.2,79
04/27/2021 08:00:00,04/27/2021 08:59:00,0.2,,,0.02,0.02125,5.6,,,-2,80
04/27/2021 09:00:00,04/27/2021 09:59:00,,,,0.02,,5.7,,,-2,77
04/27/2021 10:00:00,04/27/2021 10:59:00,,,,0.021,,6.9,,,-1.6,74
04/27/2021 11:00:00,04/27/2021 11:59:00,,,,0.024,,15.5,,,-1.4,71
04/27/2021 12:00:00,04/27/2021 12:59:00,0.2,0.0034,,,,,,,-1.1,68
04/27/2021 13:00:00,04/27/2021 13:59:00,,,,,,6.8,,,-0.3,62
04/27/2021 14:00:00,04/27/2021 14:59:00,0.2,0.0033,,,,6.3,,,0.5,58
04/27/2021 15:00:00,04/27/2021 15:59:00,0.2,0.0034,,,,7,,,1,57
04/27/2021 16:00:00,04/27/2021 16:59:00,0.2,0.0031,,0.031,0.028,7.3,,,1.5,54
04/27/2021 17:00:00,04/27/2021 17:59:00,0.2,0.0039,,0.031,,7.9,,,1.5,54
04/27/2021 18:00:00,04/27/2021 18:59:00,0.2,0.0038,,0.03,,6.7,,,0.9,55
04/27/2021 19:00:00,04/27/2021 19:59:00,0.2,0.0042,,0.028,,7.1,,,0.1,56
04/27/2021 20:00:00,04/27/2021 20:59:00,0.2,0.005,,0.027,,6.3,,,-0.3,57
04/27/2021 21:00:00,04/27/2021 21:59:00,0.2,0.0049,,0.026,,5.9,,,-0.7,58
04/27/2021 22:00:00,04/27/2021 22:59:00,0.2,0.0053,,0.025,,5.8,,,-1,61
04/27/2021 23:00:00,04/27/2021 23:59:00,0.2,0.0055,,0.026,,5.5,,,-1.2,62
04/28/2021 00:00:00,04/28/2021 00:59:00,0.2,0.0033,,0.029,0.024142857,4.7,6.239130435,,-1.4,68
04/28/2021 01:00:00,04/28/2021 01:59:00,0.2,0.0038,,0.028,,4.7,,,-1.6,74
04/28/2021 02:00:00,04/28/2021 02:59:00,0.2,0.0042,,0.025,,4.6,,,-1.7,70
04/28/2021 03:00:00,04/28/2021 03:59:00,,,,,,4.8,,,-1.6,67
04/28/2021 04:00:00,04/28/2021 04:59:00,0.2,0.0044,,0.024,,4.9,,,-1.3,66
04/28/2021 05:00:00,04/28/2021 05:59:00,0.2,0.0055,,0.024,,5,,,-1.1,62
04/28/2021 06:00:00,04/28/2021 06:59:00,0.2,0.0082,,0.021,,5.6,,,-0.7,60
04/28/2021 07:00:00,04/28/2021 07:59:00,0.2,0.0117,,0.018,,6.7,,,0.3,58
04/28/2021 08:00:00,04/28/2021 08:59:00,0.2,0.0132,,0.017,0.027,7.3,,,2.4,54
04/28/2021 09:00:00,04/28/2021 09:59:00,0.2,0.0126,,0.019,,7.9,,,4.8,51
04/28/2021 10:00:00,04/28/2021 10:59:00,0.2,0.0106,,0.024,,7.4,,,6.7,54
04/28/2021 11:00:00,04/28/2021 11:59:00,0.2,0.0067,,0.029,,6.4,,,8.3,52
04/28/2021 12:00:00,04/28/2021 12:59:00,0.2,0.0067,,0.031,,5.6,,,10.2,49
04/28/2021 13:00:00,04/28/2021 13:59:00,0.2,0.0044,,0.034,,5.8,,,11,47
04/28/2021 14:00:00,04/28/2021 14:59:00,,,,,,,,,11.4,44
04/28/2021 15:00:00,04/28/2021 15:59:00,0.2,0.003,,0.035,,5.4,,,11.3,43
04/28/2021 16:00:00,04/28/2021 16:59:00,0.2,0.0042,,0.031,0.027875,6.8,,,9.5,48
04/28/2021 17:00:00,04/28/2021 17:59:00,0.2,0.0037,,0.03,,8.4,,,8.9,51
04/28/2021 18:00:00,04/28/2021 18:59:00,0.2,0.0045,,0.029,,8.5,,,8.5,54
04/28/2021 19:00:00,04/28/2021 19:59:00,0.2,0.0052,,0.027,,7.2,,,7.8,58
04/28/2021 20:00:00,04/28/2021 20:59:00,0.2,0.0054,,0.028,,6.3,,,7.1,61
04/28/2021 21:00:00,04/28/2021 21:59:00,0.2,0.0051,,0.028,,5.2,,,6.5,63
04/28/2021 22:00:00,04/28/2021 22:59:00,0.2,0.0069,,0.025,,6.3,,,5.9,65
04/28/2021 23:00:00,04/28/2021 23:59:00,0.2,0.0064,,0.025,,8,,,5.2,67
04/29/2021 00:00:00,04/29/2021 00:59:00,0.2,0.0067,,0.022,0.014714286,7.5,6.7375,,4.4,69
04/29/2021 01:00:00,04/29/2021 01:59:00,0.2,0.0051,,0.023,,5.3,,,3.5,72
04/29/2021 02:00:00,04/29/2021 02:59:00,0.2,0.0086,,0.019,,6.8,,,2.7,76
04/29/2021 03:00:00,04/29/2021 03:59:00,,,,,,7.2,,,3,75
04/29/2021 04:00:00,04/29/2021 04:59:00,0.2,0.0139,,0.011,,8,,,3,77
04/29/2021 05:00:00,04/29/2021 05:59:00,0.2,0.0138,,0.009,,7.7,,,2.8,81
04/29/2021 06:00:00,04/29/2021 06:59:00,0.3,0.0166,,0.008,,8.6,,,3.2,84
04/29/2021 07:00:00,04/29/2021 07:59:00,0.2,0.0147,,0.011,,9.7,,,3.7,87
04/29/2021 08:00:00,04/29/2021 08:59:00,0.2,0.0128,,0.012,0.02775,9.7,,,4,90
04/29/2021 09:00:00,04/29/2021 09:59:00,0.3,0.0142,,0.013,,10.1,,,5,89
04/29/2021 10:00:00,04/29/2021 10:59:00,0.2,0.0105,,0.019,,10.7,,,6.6,84
04/29/2021 11:00:00,04/29/2021 11:59:00,0.2,0.0041,,0.029,,6.7,,,8.2,73
04/29/2021 12:00:00,04/29/2021 12:59:00,0.2,0.0033,,0.033,,6.7,,,9.9,64
04/29/2021 13:00:00,04/29/2021 13:59:00,0.2,0.003,,0.037,,6.2,,,11.8,52
04/29/2021 14:00:00,04/29/2021 14:59:00,0.2,0.0028,,0.04,,7.3,,,13.6,45
04/29/2021 15:00:00,04/29/2021 15:59:00,0.2,0.0034,,0.039,,4.9,,,14.9,42
04/29/2021 16:00:00,04/29/2021 16:59:00,0.2,0.0032,,0.039,0.035625,4.5,,,15.8,39
04/29/2021 17:00:00,04/29/2021 17:59:00,0.2,0.003,,0.039,,4.4,,,16.3,38
04/29/2021 18:00:00,04/29/2021 18:59:00,0.2,0.003,,0.038,,4.4,,,16,39
04/29/2021 19:00:00,04/29/2021 19:59:00,0.2,0.0031,,0.037,,5,,,15.2,40
04/29/2021 20:00:00,04/29/2021 20:59:00,0.2,0.0033,,0.035,,5.1,,,14.4,42
04/29/2021 21:00:00,04/29/2021 21:59:00,0.2,0.0034,,0.034,,5.3,,,13.6,44
04/29/2021 22:00:00,04/29/2021 22:59:00,0.2,0.0038,,0.032,,5,,,12.8,45
04/29/2021 23:00:00,04/29/2021 23:59:00,0.2,0.0027,,0.031,,4.9,,,11.8,48
04/30/2021 00:00:00,04/30/2021 00:59:00,0.2,0.0036,,0.028,0.019,5.2,3.945833333,,10.9,51
04/30/2021 01:00:00,04/30/2021 01:59:00,0.2,0.0056,,0.025,,5.9,,,10.6,53
04/30/2021 02:00:00,04/30/2021 02:59:00,0.2,0.0076,,0.021,,5.3,,,10.4,53
04/30/2021 03:00:00,04/30/2021 03:59:00,,,,,,5.1,,,9.6,56
04/30/2021 04:00:00,04/30/2021 04:59:00,0.2,0.0134,,0.012,,4.8,,,8.7,59
04/30/2021 05:00:00,04/30/2021 05:59:00,0.2,0.011,,0.016,,4.1,,,9.9,56
04/30/2021 06:00:00,04/30/2021 06:59:00,0.2,0.0115,,0.018,,3.5,,,11.5,52
04/30/2021 07:00:00,04/30/2021 07:59:00,0.3,0.0184,,0.013,,5.3,,,13,49
04/30/2021 08:00:00,04/30/2021 08:59:00,0.2,0.0104,,0.026,0.039125,4.6,,,16.1,40
04/30/2021 09:00:00,04/30/2021 09:59:00,0.2,0.0034,,0.037,,3.7,,,18.1,35
04/30/2021 10:00:00,04/30/2021 10:59:00,0.2,0.0032,,0.039,,3.7,,,19,32
04/30/2021 11:00:00,04/30/2021 11:59:00,0.2,0.0028,,0.041,,3.2,,,19.9,29
04/30/2021 12:00:00,04/30/2021 12:59:00,0.2,0.0032,,0.043,,3.7,,,20.7,25
04/30/2021 13:00:00,04/30/2021 13:59:00,0.2,0.0032,,0.042,,3.3,,,20.8,25
04/30/2021 14:00:00,04/30/2021 14:59:00,0.1,0.0034,,0.043,,3.1,,,20.7,24
04/30/2021 15:00:00,04/30/2021 15:59:00,0.1,0.0036,,0.042,,3,,,20.7,23
04/30/2021 16:00:00,04/30/2021 16:59:00,0.1,0.0044,,0.041,0.039375,3.5,,,19.9,24
04/30/2021 17:00:00,04/30/2021 17:59:00,0.1,0.0033,,0.042,,3,,,19,26
04/30/2021 18:00:00,04/30/2021 18:59:00,0.1,0.0028,,0.043,,2.9,,,17.8,29
04/30/2021 19:00:00,04/30/2021 19:59:00,0.1,0.0049,,0.04,,3.5,,,16.4,31
04/30/2021 20:00:00,04/30/2021 20:59:00,0.2,0.0067,,0.036,,4.6,,,16,33
04/30/2021 21:00:00,04/30/2021 21:59:00,0.2,0.0054,,0.037,,4.9,,,15.4,34
04/30/2021 22:00:00,04/30/2021 22:59:00,0.2,0.004,,0.038,,2.7,,,14,35
04/30/2021 23:00:00,04/30/2021 23:59:00,0.2,0.004,,0.038,,2.1,,,13.5,37
05-01-2021 00:00,05-01-2021 00:59,0.2,0.0045,,0.037,0.036142857,2.1,1.966666667,,12.3,40
05-01-2021 01:00,05-01-2021 01:59,0.2,0.0046,,0.037,,1.8,,,11.1,45
05-01-2021 02:00,05-01-2021 02:59,0.2,0.0035,,0.037,,2.5,,,10.3,48
05-01-2021 03:00,05-01-2021 03:59,,,,,,1.7,,,9.8,47
05-01-2021 04:00,05-01-2021 04:59,0.2,0.0041,,0.034,,1.5,,,9.3,48
05-01-2021 05:00,05-01-2021 05:59,0.2,0.0036,,0.036,,0.9,,,9.4,46
05-01-2021 06:00,05-01-2021 06:59,0.2,0.0039,,0.035,,1.4,,,9.5,46
05-01-2021 07:00,05-01-2021 07:59,0.2,0.0028,,0.037,,1.4,,,10.1,43
05-01-2021 08:00,05-01-2021 08:59,0.2,0.0021,,0.038,0.0385,1.3,,,10.9,41
05-01-2021 09:00,05-01-2021 09:59,0.2,0.002,,0.038,,1.3,,,11.4,40
05-01-2021 10:00,05-01-2021 10:59,0.2,0.0022,,0.038,,1.5,,,11.6,38
05-01-2021 11:00,05-01-2021 11:59,0.2,0.0021,,0.038,,1.8,,,12.5,35
05-01-2021 12:00,05-01-2021 12:59,0.2,0.0023,,0.039,,1.8,,,12.8,34
05-01-2021 13:00,05-01-2021 13:59,0.2,0.0023,,0.039,,1.6,,,13,33
05-01-2021 14:00,05-01-2021 14:59,0.2,0.0018,,0.04,,2.1,,,12.5,36
05-01-2021 15:00,05-01-2021 15:59,0.2,0.0037,,0.038,,2.5,,,12.2,39
05-01-2021 16:00,05-01-2021 16:59,0.2,0.0022,,0.039,0.03275,2.2,,,12.9,35
05-01-2021 17:00,05-01-2021 17:59,0.2,0.003,,0.036,,2.5,,,11.2,45
05-01-2021 18:00,05-01-2021 18:59,0.2,0.004,,0.034,,2.6,,,9.8,55
05-01-2021 19:00,05-01-2021 19:59,0.2,0.0049,,0.034,,3.5,,,8.9,60
05-01-2021 20:00,05-01-2021 20:59,0.2,0.0057,,0.033,,2.6,,,8,64
05-01-2021 21:00,05-01-2021 21:59,0.2,0.0052,,0.029,,2.4,,,7.2,68
05-01-2021 22:00,05-01-2021 22:59,0.2,0.0052,,0.028,,2.5,,,6.5,72
05-01-2021 23:00,05-01-2021 23:59,0.2,0.0051,,0.029,,1.7,,,5.6,73
05-02-2021 00:00,05-02-2021 00:59,0.2,0.0046,,0.029,0.022,2.1,3.1375,,4.8,78
05-02-2021 01:00,05-02-2021 01:59,0.2,0.0049,,0.026,,1.6,,,3.9,83
05-02-2021 02:00,05-02-2021 02:59,0.2,0.0041,,0.024,,1.4,,,3.4,86
05-02-2021 03:00,05-02-2021 03:59,,,,,,1.4,,,3.4,87
05-02-2021 04:00,05-02-2021 04:59,0.2,0.0053,,0.021,,1.5,,,3.5,86
05-02-2021 05:00,05-02-2021 05:59,0.2,0.0071,,0.018,,2,,,3.2,87
05-02-2021 06:00,05-02-2021 06:59,0.2,0.0093,,0.017,,2.3,,,3.7,85
05-02-2021 07:00,05-02-2021 07:59,0.2,0.0066,,0.019,,3.6,,,3.7,87
05-02-2021 08:00,05-02-2021 08:59,0.2,0.0052,,0.024,0.032625,3.4,,,4.4,84
05-02-2021 09:00,05-02-2021 09:59,0.2,0.0076,,0.024,,5.1,,,6,75
05-02-2021 10:00,05-02-2021 10:59,0.2,0.0038,,0.032,,3.3,,,7.3,58
05-02-2021 11:00,05-02-2021 11:59,0.2,0.0024,,0.033,,3.1,,,7.9,51
05-02-2021 12:00,05-02-2021 12:59,0.2,0.0031,,0.032,,3.3,,,8.3,48
05-02-2021 13:00,05-02-2021 13:59,0.2,0.0017,,0.035,,3,,,10,38
05-02-2021 14:00,05-02-2021 14:59,0.2,0.0019,,0.04,,3.8,,,11.1,30
05-02-2021 15:00,05-02-2021 15:59,0.2,0.0016,,0.041,,3.3,,,11.4,28
05-02-2021 16:00,05-02-2021 16:59,0.2,0.0013,,0.043,0.03075,3.1,,,11.1,29
05-02-2021 17:00,05-02-2021 17:59,0.2,0.0015,,0.042,,3.2,,,10.7,30
05-02-2021 18:00,05-02-2021 18:59,0.2,0.0019,,0.035,,3,,,8.7,42
05-02-2021 19:00,05-02-2021 19:59,0.2,0.0035,,0.031,,3.5,,,6.8,48
05-02-2021 20:00,05-02-2021 20:59,0.2,0.0043,,0.027,,4.2,,,4.9,54
05-02-2021 21:00,05-02-2021 21:59,0.2,0.0045,,0.025,,4.7,,,3.2,59
05-02-2021 22:00,05-02-2021 22:59,0.2,0.0074,,0.021,,4.7,,,2,63
05-02-2021 23:00,05-02-2021 23:59,0.2,0.0072,,0.022,,4.7,,,1.1,66
05-03-2021 00:00,05-03-2021 00:59,0.2,0.0075,,0.022,0.019142857,4.5,6.1125,,0.6,66
05-03-2021 01:00,05-03-2021 01:59,0.2,0.0093,,0.019,,4.5,,,-0.1,69
05-03-2021 02:00,05-03-2021 02:59,0.2,0.0127,,0.014,,5.1,,,-1,74
05-03-2021 03:00,05-03-2021 03:59,,,,,,6.2,,,-1.4,75
05-03-2021 04:00,05-03-2021 04:59,0.2,0.0062,,0.02,,7.3,,,-1.8,74
05-03-2021 05:00,05-03-2021 05:59,0.2,0.0094,,0.018,,8.4,,,-1.6,73
05-03-2021 06:00,05-03-2021 06:59,0.2,0.0086,,0.02,,8.4,,,-0.6,68
05-03-2021 07:00,05-03-2021 07:59,0.2,0.0078,,0.021,,7.5,,,1.1,62
05-03-2021 08:00,05-03-2021 08:59,0.2,0.0071,,0.024,0.035625,8,,,3.2,56
05-03-2021 09:00,05-03-2021 09:59,0.2,0.0047,,0.03,,7,,,5.2,49
05-03-2021 10:00,05-03-2021 10:59,0.2,0.004,,0.033,,6.6,,,6.7,43
05-03-2021 11:00,05-03-2021 11:59,0.2,0.0034,,0.035,,6.4,,,8.2,39
05-03-2021 12:00,05-03-2021 12:59,0.2,0.0028,,0.038,,6,,,9.4,37
05-03-2021 13:00,05-03-2021 13:59,0.2,0.0026,,0.041,,5.7,,,10.6,34
05-03-2021 14:00,05-03-2021 14:59,0.2,0.003,,0.042,,5.8,,,11.6,32
05-03-2021 15:00,05-03-2021 15:59,0.2,0.0031,,0.042,,6.1,,,12.3,32
05-03-2021 16:00,05-03-2021 16:59,0.2,0.0031,,0.041,0.03525,5.6,,,12.6,31
05-03-2021 17:00,05-03-2021 17:59,0.2,0.0027,,0.041,,4.7,,,12.5,31
05-03-2021 18:00,05-03-2021 18:59,0.2,0.0039,,0.039,,4.9,,,12.3,31
05-03-2021 19:00,05-03-2021 19:59,0.2,0.0036,,0.038,,5,,,11.3,33
05-03-2021 20:00,05-03-2021 20:59,0.2,0.0059,,0.035,,4.9,,,10.2,34
05-03-2021 21:00,05-03-2021 21:59,0.2,0.0101,,0.03,,6.1,,,9,37
05-03-2021 22:00,05-03-2021 22:59,0.2,0.0113,,0.028,,6.1,,,7.8,39
05-03-2021 23:00,05-03-2021 23:59,0.2,0.0091,,0.03,,5.9,,,7,40
05-04-2021 00:00,05-04-2021 00:59,0.2,0.0069,,0.033,0.031285714,5.3,5.420833333,,6.6,38
05-04-2021 01:00,05-04-2021 01:59,0.2,0.0093,,0.031,,5.6,,,6.1,38
05-04-2021 02:00,05-04-2021 02:59,0.2,0.0066,,0.034,,4.8,,,5.9,38
05-04-2021 03:00,05-04-2021 03:59,,,,,,4.9,,,5.6,44
05-04-2021 04:00,05-04-2021 04:59,0.2,0.0083,,0.03,,5,,,5.6,49
05-04-2021 05:00,05-04-2021 05:59,0.2,0.0077,,0.031,,4.4,,,5.6,49
05-04-2021 06:00,05-04-2021 06:59,0.2,0.0088,,0.03,,4.7,,,5.7,44
05-04-2021 07:00,05-04-2021 07:59,0.2,0.0091,,0.03,,4.8,,,6.8,42
05-04-2021 08:00,05-04-2021 08:59,0.2,0.0042,,0.035,0.036125,4.5,,,7.9,37
05-04-2021 09:00,05-04-2021 09:59,0.2,0.0036,,0.035,,4.7,,,8.9,36
05-04-2021 10:00,05-04-2021 10:59,0.2,0.0059,,0.033,,5.6,,,9.2,35
05-04-2021 11:00,05-04-2021 11:59,0.2,0.006,,0.033,,6.3,,,9.5,36
05-04-2021 12:00,05-04-2021 12:59,0.2,0.0045,,0.036,,6.1,,,9.9,40
05-04-2021 13:00,05-04-2021 13:59,0.2,0.0051,,0.037,,6.5,,,10.4,40
05-04-2021 14:00,05-04-2021 14:59,0.2,0.005,,0.039,,6.1,,,12.1,37
05-04-2021 15:00,05-04-2021 15:59,0.2,0.0048,,0.041,,5.9,,,12.4,36
05-04-2021 16:00,05-04-2021 16:59,0.2,0.0046,,0.041,0.035375,6.2,,,12.4,36
05-04-2021 17:00,05-04-2021 17:59,0.2,0.0053,,0.041,,6.5,,,12.6,35
05-04-2021 18:00,05-04-2021 18:59,0.2,0.0083,,0.038,,6.7,,,12.8,35
05-04-2021 19:00,05-04-2021 19:59,0.2,0.0077,,0.038,,5.9,,,12.3,35
05-04-2021 20:00,05-04-2021 20:59,0.2,0.0147,,0.03,,7,,,11.3,40
05-04-2021 21:00,05-04-2021 21:59,0.2,0.0053,,0.033,,4.3,,,9.3,59
05-04-2021 22:00,05-04-2021 22:59,0.2,0.005,,0.033,,4.1,,,8.5,66
05-04-2021 23:00,05-04-2021 23:59,0.2,0.0086,,0.029,,4.2,,,8.2,69
05-05-2021 00:00,05-05-2021 00:59,0.2,0.0086,,0.028,0.023,4.1,4.325,,7.9,70
05-05-2021 01:00,05-05-2021 01:59,0.2,0.0086,,0.025,,3.9,,,7,76
05-05-2021 02:00,05-05-2021 02:59,0.2,0.0056,,0.028,,3.1,,,6,79
05-05-2021 03:00,05-05-2021 03:59,,,,,,4.7,,,5.7,80
05-05-2021 04:00,05-05-2021 04:59,0.2,0.0114,,0.021,,2.4,,,5.1,82
05-05-2021 05:00,05-05-2021 05:59,0.2,0.0131,,0.018,,4,,,4.8,84
05-05-2021 06:00,05-05-2021 06:59,0.2,0.0097,,0.021,,3.8,,,5.3,83
05-05-2021 07:00,05-05-2021 07:59,0.2,0.0107,,0.02,,4.5,,,6,79
05-05-2021 08:00,05-05-2021 08:59,0.2,0.0091,,0.023,0.035625,5.6,,,7.4,73
05-05-2021 09:00,05-05-2021 09:59,0.2,0.0053,,0.03,,4.5,,,9.9,62
05-05-2021 10:00,05-05-2021 10:59,0.2,0.0038,,0.035,,3.7,,,11.3,52
05-05-2021 11:00,05-05-2021 11:59,0.2,0.0031,,0.037,,3.3,,,12.1,46
05-05-2021 12:00,05-05-2021 12:59,0.2,0.0027,,0.038,,3,,,13.3,41
05-05-2021 13:00,05-05-2021 13:59,0.2,0.0017,,0.04,,3,,,14.4,36
05-05-2021 14:00,05-05-2021 14:59,0.1,0.0022,,0.041,,3.2,,,15,32
05-05-2021 15:00,05-05-2021 15:59,0.1,0.0022,,0.041,,3.9,,,15.5,29
05-05-2021 16:00,05-05-2021 16:59,0.1,0.0017,,0.043,0.036875,4,,,15.9,26
05-05-2021 17:00,05-05-2021 17:59,0.1,0.0019,,0.043,,3.9,,,16.2,25
05-05-2021 18:00,05-05-2021 18:59,0.1,0.0022,,0.043,,4.4,,,15.9,25
05-05-2021 19:00,05-05-2021 19:59,0.1,0.0048,,0.041,,4.3,,,15.2,27
05-05-2021 20:00,05-05-2021 20:59,0.2,0.0104,,0.034,,6.2,,,14.2,29
05-05-2021 21:00,05-05-2021 21:59,0.2,0.0133,,0.03,,6.4,,,12.8,34
05-05-2021 22:00,05-05-2021 22:59,0.2,0.0171,,0.026,,6.7,,,11.4,38
05-05-2021 23:00,05-05-2021 23:59,0.2,0.0086,,0.035,,7.2,,,10.7,38
05-06-2021 00:00,05-06-2021 00:59,0.2,0.0068,,0.036,0.029857143,7.9,5.704166667,,10,39
05-06-2021 01:00,05-06-2021 01:59,0.2,0.006,,0.036,,7.6,,,9.4,42
05-06-2021 02:00,05-06-2021 02:59,0.2,0.0088,,0.032,,7.5,,,8.7,45
05-06-2021 03:00,05-06-2021 03:59,,,,,,7.7,,,8.2,46
05-06-2021 04:00,05-06-2021 04:59,0.2,0.0128,,0.027,,7.4,,,8.1,48
05-06-2021 05:00,05-06-2021 05:59,0.2,0.0165,,0.022,,7.1,,,8.1,51
05-06-2021 06:00,05-06-2021 06:59,0.2,0.0147,,0.024,,6.3,,,9.4,48
05-06-2021 07:00,05-06-2021 07:59,0.2,0.0085,,0.032,,5,,,12.1,40
05-06-2021 08:00,05-06-2021 08:59,0.2,0.0044,,0.038,0.045125,4.5,,,14.7,33
05-06-2021 09:00,05-06-2021 09:59,0.2,0.0027,,0.043,,4.9,,,15.5,31
05-06-2021 10:00,05-06-2021 10:59,0.1,0.0023,,0.045,,5,,,16.4,29
05-06-2021 11:00,05-06-2021 11:59,0.1,0.002,,0.046,,5,,,17.3,27
05-06-2021 12:00,05-06-2021 12:59,0.1,0.0021,,0.047,,5.4,,,18.3,26
05-06-2021 13:00,05-06-2021 13:59,0.1,0.0022,,0.048,,5.5,,,18.9,26
05-06-2021 14:00,05-06-2021 14:59,0.1,0.0024,,0.047,,5.7,,,19.1,25
05-06-2021 15:00,05-06-2021 15:59,0.1,0.0023,,0.047,,5.4,,,19.3,24
05-06-2021 16:00,05-06-2021 16:59,0.1,0.0021,,0.047,0.045125,5.1,,,19.2,25
05-06-2021 17:00,05-06-2021 17:59,0.1,0.0017,,0.047,,5.1,,,18.9,26
05-06-2021 18:00,05-06-2021 18:59,0.1,0.0019,,0.047,,5,,,18.7,26
05-06-2021 19:00,05-06-2021 19:59,0.1,0.0022,,0.045,,4.6,,,17.8,28
05-06-2021 20:00,05-06-2021 20:59,0.1,0.0025,,0.043,,4.6,,,17,30
05-06-2021 21:00,05-06-2021 21:59,0.1,0.002,,0.044,,4.5,,,16.4,31
05-06-2021 22:00,05-06-2021 22:59,0.1,0.0018,,0.045,,4.3,,,15.9,30
05-06-2021 23:00,05-06-2021 23:59,0.1,0.0017,,0.043,,5.8,,,15.2,32
05-07-2021 00:00,05-07-2021 00:59,0.1,0.0014,,0.04,0.036285714,8.2,7.304166667,,13.8,30
05-07-2021 01:00,05-07-2021 01:59,0.1,0.0012,,0.039,,9.7,,,12.2,26
05-07-2021 02:00,05-07-2021 02:59,0.1,0.0012,,0.037,,8.5,,,11,27
05-07-2021 03:00,05-07-2021 03:59,,,,,,9,,,10.5,26
05-07-2021 04:00,05-07-2021 04:59,0.1,0.0015,,0.035,,8.2,,,10.3,26
05-07-2021 05:00,05-07-2021 05:59,0.1,0.002,,0.035,,8.7,,,10.4,26
05-07-2021 06:00,05-07-2021 06:59,0.1,0.0031,,0.034,,7,,,10.4,26
05-07-2021 07:00,05-07-2021 07:59,0.1,0.0036,,0.034,,7,,,9.6,33
05-07-2021 08:00,05-07-2021 08:59,0.1,0.004,,0.034,0.037,6.3,,,10.3,30
05-07-2021 09:00,05-07-2021 09:59,0.1,0.0037,,0.035,,6.4,,,10.2,33
05-07-2021 10:00,05-07-2021 10:59,0.1,0.0031,,0.037,,6.2,,,10.5,32
05-07-2021 11:00,05-07-2021 11:59,0.2,0.0052,,0.035,,6.5,,,9.5,44
05-07-2021 12:00,05-07-2021 12:59,0.2,0.0068,,0.036,,7.9,,,11.1,37
05-07-2021 13:00,05-07-2021 13:59,0.2,0.004,,0.04,,8.8,,,11.5,33
05-07-2021 14:00,05-07-2021 14:59,0.2,0.0049,,0.039,,7.6,,,11.6,34
05-07-2021 15:00,05-07-2021 15:59,0.2,0.0038,,0.04,,8,,,11.6,38
05-07-2021 16:00,05-07-2021 16:59,0.2,0.003,,0.04,0.036625,7,,,10.7,50
05-07-2021 17:00,05-07-2021 17:59,0.2,0.0036,,0.039,,6.9,,,9.9,56
05-07-2021 18:00,05-07-2021 18:59,0.2,0.0039,,0.039,,7.1,,,8.8,64
05-07-2021 19:00,05-07-2021 19:59,0.2,0.0067,,0.034,,6.6,,,7,85
05-07-2021 20:00,05-07-2021 20:59,0.2,0.0074,,0.031,,6.5,,,6.6,92
05-07-2021 21:00,05-07-2021 21:59,0.2,0.0051,,0.037,,5.8,,,6.7,91
05-07-2021 22:00,05-07-2021 22:59,0.2,0.0041,,0.037,,5.1,,,6.3,92
05-07-2021 23:00,05-07-2021 23:59,0.2,0.0059,,0.036,,6.3,,,6.7,91
05-08-2021 00:00,05-08-2021 00:59,0.2,0.0059,,0.036,0.036857143,5.9,5.358333333,,6.5,90
05-08-2021 01:00,05-08-2021 01:59,0.2,0.0026,,0.039,,5.1,,,6.6,90
05-08-2021 02:00,05-08-2021 02:59,0.2,0.0035,,0.036,,6,,,6.6,91
05-08-2021 03:00,05-08-2021 03:59,,,,,,5.1,,,6.1,88
05-08-2021 04:00,05-08-2021 04:59,0.2,0.0024,,0.039,,5.3,,,5.9,89
05-08-2021 05:00,05-08-2021 05:59,0.2,0.0042,,0.036,,5.6,,,6,89
05-08-2021 06:00,05-08-2021 06:59,0.2,0.0042,,0.036,,5.6,,,6.2,87
05-08-2021 07:00,05-08-2021 07:59,0.2,0.0037,,0.036,,5.2,,,6.3,85
05-08-2021 08:00,05-08-2021 08:59,0.2,0.0032,,0.036,0.034125,4.9,,,5.8,88
05-08-2021 09:00,05-08-2021 09:59,0.2,0.0031,,0.035,,4.7,,,5.1,88
05-08-2021 10:00,05-08-2021 10:59,0.2,0.0036,,0.034,,5.6,,,5.7,85
05-08-2021 11:00,05-08-2021 11:59,0.2,0.0038,,0.033,,5.8,,,5.9,84
05-08-2021 12:00,05-08-2021 12:59,0.2,0.0039,,0.033,,5.2,,,5.8,87
05-08-2021 13:00,05-08-2021 13:59,0.2,0.0039,,0.033,,5.5,,,6,89
05-08-2021 14:00,05-08-2021 14:59,0.2,0.0047,,0.034,,5.9,,,6.2,90
05-08-2021 15:00,05-08-2021 15:59,0.2,0.0047,,0.035,,5.5,,,6,91
05-08-2021 16:00,05-08-2021 16:59,0.2,0.0048,,0.036,0.041375,6,,,5.8,91
